ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
NVDA,2013-05-14,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000031/0001045810-13-000031-index.htm,,"EDGAR Filing Documents for 0001045810-13-000031
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000031
 
Filing Date
2013-05-14
Accepted
2013-05-14 07:47:35
Documents
1
Period of Report
2013-05-14
Items
Item 1.01: Entry into a Material Definitive Agreement
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kmay2013asr.htm
8-K
26942
 
Complete submission text file
0001045810-13-000031.txt
 
28167
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
13839312
SIC
: 
3674
 Semiconductors & Related Devices",0.3354071378707886,0.02906544251686194,UP,0.026989009450173906,UP
NVDA,2013-05-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000029/0001045810-13-000029-index.htm,,"EDGAR Filing Documents for 0001045810-13-000029
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000029
 
Filing Date
2013-05-09
Accepted
2013-05-09 16:30:22
Documents
3
Period of Report
2013-05-09
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kq114.htm
8-K
26172
2
Q1'14 PR
q114pressrelease.htm
EX-99.1
266833
3
Q1'14 CFO COM
q114cfocommentary.htm
EX-99.2
221554
 
Complete submission text file
0001045810-13-000029.txt
 
515840
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
13829328
SIC
: 
3674
 Semiconductors & Related Devices",0.32287275791168213,0.023724151757479328,UP,0.038821423151887746,UP
NVDA,2013-04-02,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000024/0001045810-13-000024-index.htm,,"EDGAR Filing Documents for 0001045810-13-000024
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000024
 
Filing Date
2013-04-02
Accepted
2013-04-02 16:23:22
Documents
2
Period of Report
2013-03-27
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kfy2014variablecompp.htm
8-K
45275
2
FY2014 VARIABLE COMP PLAN
exhibit101fy2014variableco.htm
EX-10.1
26340
 
Complete submission text file
0001045810-13-000024.txt
 
72996
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
13735677
SIC
: 
3674
 Semiconductors & Related Devices",0.2850379943847656,0.014657860574671,UP,0.012214814108483463,UP
NVDA,2013-03-05,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000005/0001045810-13-000005-index.htm,,"EDGAR Filing Documents for 0001045810-13-000005
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000005
 
Filing Date
2013-03-05
Accepted
2013-03-05 16:06:14
Documents
1
Period of Report
2013-02-27
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-k.htm
8-K
18451
 
Complete submission text file
0001045810-13-000005.txt
 
19779
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
13665691
SIC
: 
3674
 Semiconductors & Related Devices",0.2971077859401703,0.0015629007622715019,UP,-0.007811996108446295,DOWN
NVDA,2013-02-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000003/0001045810-13-000003-index.htm,,"EDGAR Filing Documents for 0001045810-13-000003
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000003
 
Filing Date
2013-02-13
Accepted
2013-02-13 16:26:20
Documents
3
Period of Report
2013-02-13
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q413 FORM 8K
form8-kq413.htm
8-K
26306
2
Q413 EARNINGS RELEASE
q413pressrelease.htm
EX-99.1
395667
3
Q413 CFO COMMENTARY
q413cfocommentary.htm
EX-99.2
438006
 
Complete submission text file
0001045810-13-000003.txt
 
861260
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
13603539
SIC
: 
3674
 Semiconductors & Related Devices",0.2853761613368988,0.015359712436825435,UP,0.015359712436825435,UP
NVDA,2012-11-08,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000055/0001045810-12-000055-index.htm,,"EDGAR Filing Documents for 0001045810-12-000055
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-12-000055
 
Filing Date
2012-11-08
Accepted
2012-11-08 16:24:34
Documents
3
Period of Report
2012-11-08
Items
Item 2.02: Results of Operations and Financial Condition
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q313 FORM 8K
form8-k.htm
8-K
28184
2
Q313 EARNINGS RELEASE
ex991q313pressrelease.htm
EX-99.1
334705
3
Q313 CFO COMMENTARY
ex992q313cfocommentary.htm
EX-99.2
261099
 
Complete submission text file
0001045810-12-000055.txt
 
625302
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
121190368
SIC
: 
3674
 Semiconductors & Related Devices",0.29065266251564026,-0.05993682765310271,DOWN,-0.06703466788889423,DOWN
NVDA,2012-08-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000032/0001045810-12-000032-index.htm,,"EDGAR Filing Documents for 0001045810-12-000032
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-12-000032
 
Filing Date
2012-08-09
Accepted
2012-08-09 16:27:28
Documents
3
Period of Report
2012-08-09
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q213 FORM 8K
q213form8-k.htm
8-K
26361
2
Q213 EARNINGS RELEASE
q213earningsrelease.htm
EX-99.1
319099
3
Q213 CFO COMMENTARY
q213cfocommentary.htm
EX-99.2
222333
 
Complete submission text file
0001045810-12-000032.txt
 
569075
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
121020707
SIC
: 
3674
 Semiconductors & Related Devices",0.33718472719192505,0.006797747436327439,UP,-0.008158092395273098,DOWN
NVDA,2012-05-11,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000024/0001045810-12-000024-index.htm,,"EDGAR Filing Documents for 0001045810-12-000024
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-12-000024
 
Filing Date
2012-05-11
Accepted
2012-05-11 07:32:27
Documents
3
Period of Report
2012-05-11
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q113 FORM 8K
nvdaq113form8-k.htm
8-K
26347
2
Q113 EARNINGS RELEASE
q113pressrelease.htm
EX-99.1
246048
3
Q113 CFO COMMENTARY
q113cfocommentary.htm
EX-99.2
174821
 
Complete submission text file
0001045810-12-000024.txt
 
448497
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
12832158
SIC
: 
3674
 Semiconductors & Related Devices",0.3028014004230499,-0.006055709416496247,DOWN,-0.035578670730052164,DOWN
NVDA,2012-03-28,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000015/0001045810-12-000015-index.htm,,"EDGAR Filing Documents for 0001045810-12-000015
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-12-000015
 
Filing Date
2012-03-28
Accepted
2012-03-28 17:08:26
Documents
2
Period of Report
2012-03-22
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kvariablecompplan.htm
8-K
47195
2
NVIDIA CORPORATION FY2013 VARIABLE COMP PLAN
exhibit101fiscalyear2013va.htm
EX-10.1
23313
 
Complete submission text file
0001045810-12-000015.txt
 
71889
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
12721301
SIC
: 
3674
 Semiconductors & Related Devices",0.3474996089935303,0.011213661708698197,UP,0.011213661708698197,UP
NVDA,2012-02-15,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000008/0001045810-12-000008-index.htm,,"EDGAR Filing Documents for 0001045810-12-000008
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-12-000008
 
Filing Date
2012-02-15
Accepted
2012-02-15 16:40:20
Documents
3
Period of Report
2012-02-15
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q412 FORM 8K
form8k-q412pressrelease.htm
8-K
26223
2
Q412 EARNINGS RELEASE
q412earningsrelease.htm
EX-99.1
363701
3
Q412 CFO COMMENTARY
q412cfocommentary.htm
EX-99.2
307081
 
Complete submission text file
0001045810-12-000008.txt
 
698286
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
12616457
SIC
: 
3674
 Semiconductors & Related Devices",0.3706509470939636,-0.014841944774061755,DOWN,-0.014841944774061755,DOWN
NVDA,2012-02-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000004/0001045810-12-000004-index.htm,,"EDGAR Filing Documents for 0001045810-12-000004
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-12-000004
 
Filing Date
2012-02-09
Accepted
2012-02-09 16:07:15
Documents
1
Period of Report
2012-02-07
Items
Item 1.02: Termination of a Material Definitive Agreement
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K RAMBUS AGREEMENT
rambusagreement.htm
8-K
14586
 
Complete submission text file
0001045810-12-000004.txt
 
15815
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
12587252
SIC
: 
3674
 Semiconductors & Related Devices",0.3736307919025421,-0.009202224237772283,DOWN,-0.0036808737422897586,DOWN
NVDA,2011-12-14,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000060/0001045810-11-000060-index.htm,,"EDGAR Filing Documents for 0001045810-11-000060
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-11-000060
 
Filing Date
2011-12-14
Accepted
2011-12-14 16:25:53
Documents
2
Period of Report
2011-12-08
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8K
form8k-bodgrant.htm
8-K
21692
2
2007 EQUITY INCENTIVE PLAN
ex101.htm
EX-10.1
21500
 
Complete submission text file
0001045810-11-000060.txt
 
44574
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
111261333
SIC
: 
3674
 Semiconductors & Related Devices",0.31128257513046265,-0.030927600142078737,DOWN,-0.030927600142078737,DOWN
NVDA,2011-11-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000052/0001045810-11-000052-index.htm,,"EDGAR Filing Documents for 0001045810-11-000052
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-11-000052
 
Filing Date
2011-11-10
Accepted
2011-11-10 16:21:32
Documents
3
Period of Report
2011-11-10
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q312 FORM 8K
nvda2012q38k.htm
8-K
25885
2
Q312 EARNINGS RELEASE
earningsrelease.htm
EX-99.1
283647
3
Q312 CFO COMMENTARY
cfocommentary.htm
EX-99.2
210436
 
Complete submission text file
0001045810-11-000052.txt
 
521250
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
111195665
SIC
: 
3674
 Semiconductors & Related Devices",0.3316832482814789,0.015203995384135638,UP,0.028334841195556626,UP
NVDA,2011-10-14,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312511271734/0001193125-11-271734-index.htm,,"EDGAR Filing Documents for 0001193125-11-271734
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K/A
 - Current report: 
[Amend]
SEC
 Accession 
No.
 0001193125-11-271734
 
Filing Date
2011-10-14
Accepted
2011-10-14 16:16:13
Documents
1
Period of Report
2011-08-23
Items
Item 5.07: Submission of Matters to a Vote of Security Holders
Document Format Files
Seq
Description
Document
Type
Size
1
AMENDMENT NO. 1 TO FORM 8-K
d243797d8ka.htm
8-K/A
13265
 
Complete submission text file
0001193125-11-271734.txt
 
14504
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K/A
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
111142030
SIC
: 
3674
 Semiconductors & Related Devices",0.36033597588539124,-0.04961835249393576,DOWN,-0.03498706337815749,DOWN
NVDA,2011-08-11,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581011000039/0001045810-11-000039-index.htm,,"EDGAR Filing Documents for 0001045810-11-000039
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-11-000039
 
Filing Date
2011-08-11
Accepted
2011-08-11 16:26:04
Documents
3
Period of Report
2011-08-11
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q212 FORM 8K
form8k.htm
8-K
29349
2
Q212 EARNINGS RELEASE
earningsrelease.htm
EX-99.1
326167
3
Q212 CFO COMMENTARY
cfocommentary.htm
EX-99.2
241800
 
Complete submission text file
0001045810-11-000039.txt
 
598598
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
111028063
SIC
: 
3674
 Semiconductors & Related Devices",0.3073859214782715,-0.0029829864962342967,DOWN,-0.03132024323842175,DOWN
NVDA,2011-05-24,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312511149200/0001193125-11-149200-index.htm,,"EDGAR Filing Documents for 0001193125-11-149200
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-11-149200
 
Filing Date
2011-05-24
Accepted
2011-05-24 16:23:59
Documents
3
Period of Report
2011-05-18
Items
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 5.07: Submission of Matters to a Vote of Security Holders
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
33244
2
AMENDMENT TO AMENDED AND RESTATED CERTIFICATE OF INCORPORATION OF NVIDIA CORP
dex31.htm
EX-3.1
7533
3
AMENDED AND RESTATED BYLAWS OF NVIDIA CORPORATION
dex32.htm
EX-3.2
170555
 
Complete submission text file
0001193125-11-149200.txt
 
212711
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
11868294
SIC
: 
3674
 Semiconductors & Related Devices",0.4158075451850891,0.07497219432137725,UP,0.10474079115631052,UP
